Name,Rating,rating_reviews_count,revised_price,original_price,discount,ram_rom_expandable,size,camera,battery,processor
"SAMSUNG Galaxy Z Fold4 5G (Beige, 256 GB)",3.2,&,"₹94,999","₹1,77,999",46% off,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">19.3 cm (7.6 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 12MP + 10MP | 10MP Front Camera</li>","<li class=""J+igdf"">4400 mAh Lithium Ion Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 8+ Gen 1 Processor</li>"
"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",4.3,&,"₹11,499","₹13,999",17% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">16.55 cm (6.515 inch) HD+ Display</li>","<li class=""J+igdf"">48MP + 5MP + 2MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium-ion Battery</li>","<li class=""J+igdf"">Exynos 850 Processor</li>"
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",4.2,&,"₹25,999",,,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.51 cm (6.5 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP (OIS) + 8MP + 2MP | 13MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Battery</li>","<li class=""J+igdf"">Exynos 1280 Processor</li>"
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",4.2,&,"₹23,068","₹34,999",34% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Display</li>","<li class=""J+igdf"">32MP Rear Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">1 Year Warranty</li>"
"realme P1 5G (Feather Blue, 128 GB)",4.4,&,"₹13,999","₹20,999",33% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 2MP | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 7050 Processor</li>"
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)",4.5,&,"₹69,999","₹99,999",30% off,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Quad HD+ Display</li>","<li class=""J+igdf"">50MP + 10MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">4900 mAh Battery</li>","<li class=""J+igdf"">Exynos 2400 Processor</li>"
"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)",4.1,&,"₹17,990","₹24,999",28% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.26 cm (6.4 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP + 8MP + 5MP + 5MP | 20MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Battery</li>","<li class=""J+igdf"">Mediatek Helio G80 Processor</li>"
"SAMSUNG Galaxy S24 FE 5G (Blue, 128 GB)",None,,"₹59,999",,,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 12MP | 10MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Exynos 2400e Processor</li>"
"SAMSUNG Galaxy S24 FE 5G (Mint, 256 GB)",None,,"₹59,999","₹65,999",9% off,"<li class=""J+igdf"">8 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 12MP | 10MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Exynos 2400e Processor</li>"
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",4.4,&,"₹10,499","₹14,499",27% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.66 cm (6.56 inch) Display</li>","<li class=""J+igdf"">50MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 6300 Processor</li>"
"(Refurbished) SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",None,,"₹17,699","₹35,499",50% off,"<li class=""J+igdf"">Grade: Refurbished - Superb</li>","<li class=""J+igdf"">Compatible Charger &amp; Cable</li>","<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">6.6 inch Full HD+ Display</li>","<li class=""J+igdf"">48MP + 8, 5MP Dual Rear Camera | 13MP Front Camera</li>"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)",4.6,&,"₹1,08,999","₹1,34,999",19% off,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.27 cm (6.8 inch) Quad HD+ Display</li>","<li class=""J+igdf"">200MP + 50MP + 12MP + 10MP | 12MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Snapdragon 8 Gen 3 Processor</li>"
"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)",4.1,&,"₹9,990","₹16,999",41% off,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM</li>","<li class=""J+igdf"">16.51 cm (6.5 inch) Display</li>","<li class=""J+igdf"">50MP Rear Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">12 Months Warranty</li>"
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",4,&,"₹30,999","₹38,565",19% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.51 cm (6.5 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP + 12MP + 5MP + 5MP | 32MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium Ion Battery</li>","<li class=""J+igdf"">Exynos Octa Core Processor Processor</li>"
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",4.5,&,"₹11,999","₹13,999",14% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) HD+ Display</li>","<li class=""J+igdf"">32MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 6300 Processor</li>"
"vivo T3x 5G (Sapphire Blue, 128 GB)",4.5,&,"₹12,999","₹17,499",25% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.07 cm (6.72 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Battery</li>","<li class=""J+igdf"">6 Gen 1 Processor</li>"
"SAMSUNG Galaxy M02 (Gray, 32 GB)",4,&,"₹7,100","₹9,990",28% off,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM</li>","<li class=""J+igdf"">16.64 cm (6.55 inch) Full HD+ Display</li>","<li class=""J+igdf"">13MP + 2MP | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">MediaTek MT6739 Processor</li>"
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",4,&,"₹8,551","₹13,499",36% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">16.54 cm (6.51 inch) Display</li>","<li class=""J+igdf"">13MP Rear Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">12 Months Brand Warranty</li>"
"POCO X6 Neo 5G (Martian Orange, 128 GB)",4.2,&,"₹12,999","₹19,999",35% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 2MP | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 6080 Processor</li>"
"POCO X6 Pro 5G (Yellow, 512 GB)",4.3,&,"₹23,999","₹32,999",27% off,"<li class=""J+igdf"">12 GB RAM | 512 GB ROM</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) Display</li>","<li class=""J+igdf"">64MP + 8MP + 2MP | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity D8300 Ultra Processor</li>"
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",4.2,&,"₹15,880","₹21,999",27% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) Full HD+ Display</li>","<li class=""J+igdf"">48MP + 5MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Battery</li>","<li class=""J+igdf"">MediaTek Dimensity 700 (MT6833V) Processor</li>"
"SAMSUNG Galaxy A73 5G (Awesome Mint, 128 GB)",4.2,&,"₹41,999","₹47,490",11% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 12MP + 5MP + 5MP | 32MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 778G Processor</li>"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 1 TB)",4.6,&,"₹1,49,999","₹1,64,999",9% off,"<li class=""J+igdf"">12 GB RAM | 1 TB ROM</li>","<li class=""J+igdf"">17.27 cm (6.8 inch) Quad HD+ Display</li>","<li class=""J+igdf"">200MP + 50MP + 12MP + 10MP | 12MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Snapdragon 8 Gen 3 Processor</li>"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.2,&,"₹17,499","₹22,999",23% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 8MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium Ion Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 750G Processor</li>"
"POCO M6 Plus 5G (Graphite Black, 128 GB)",4.2,&,"₹11,499","₹15,999",28% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.25 cm (6.79 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 2MP | 13MP Front Camera</li>","<li class=""J+igdf"">5030 mAh Battery</li>","<li class=""J+igdf"">Snapdragon 4 Gen2 AE Processor</li>"
"POCO X6 Pro 5G (Racing Grey, 512 GB)",4.3,&,"₹23,999","₹32,999",27% off,"<li class=""J+igdf"">12 GB RAM | 512 GB ROM</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) Display</li>","<li class=""J+igdf"">64MP + 8MP + 2MP | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity D8300 Ultra Processor</li>"
"SAMSUNG Galaxy Z Flip6 5G (Mint, 512 GB)",4.4,&,"₹1,21,999",,,"<li class=""J+igdf"">12 GB RAM | 512 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 12MP | 10MP Front Camera</li>","<li class=""J+igdf"">4000 mAh Lithium ion Battery</li>","<li class=""J+igdf"">Snapdragon 8 Gen 3 Processor</li>"
"SAMSUNG Galaxy S24 FE 5G (Graphite, 128 GB)",None,,"₹59,999",,,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 12MP | 10MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Exynos 2400e Processor</li>"
"realme P1 5G (Feather Blue, 128 GB)",4.4,&,"₹13,999","₹20,999",33% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 2MP | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 7050 Processor</li>"
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)",4.5,&,"₹69,999","₹99,999",30% off,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Quad HD+ Display</li>","<li class=""J+igdf"">50MP + 10MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">4900 mAh Battery</li>","<li class=""J+igdf"">Exynos 2400 Processor</li>"
"SAMSUNG Galaxy S24 FE 5G (Mint, 128 GB)",None,,"₹59,999",,,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 12MP | 10MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Exynos 2400e Processor</li>"
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",4.1,&,"₹13,499","₹15,999",15% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.51 cm (6.5 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 5MP + 2MP | 13MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium ion Battery</li>","<li class=""J+igdf"">MediaTek Dimensity 6100+ Processor</li>"
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",4.1,&,"₹13,499","₹15,999",15% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.51 cm (6.5 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 5MP + 2MP | 13MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Lithium ion Battery</li>","<li class=""J+igdf"">MediaTek Dimensity 6100+ Processor</li>"
"SAMSUNG Galaxy M02 (Black, 32 GB)",4,&,"₹8,499",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM</li>","<li class=""J+igdf"">16.64 cm (6.55 inch) Full HD+ Display</li>","<li class=""J+igdf"">13MP + 2MP | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">MediaTek MT6739 Processor</li>"
"SAMSUNG Galaxy S24 FE 5G (Mint, 256 GB)",None,,"₹59,999","₹65,999",9% off,"<li class=""J+igdf"">8 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 12MP | 10MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Exynos 2400e Processor</li>"
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",4.4,&,"₹10,499","₹14,499",27% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.66 cm (6.56 inch) Display</li>","<li class=""J+igdf"">50MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 6300 Processor</li>"
SAMSUNG Metro B312,None,,"₹2,199","₹2,499",12% off,"<li class=""J+igdf"">32 MB RAM | 32 MB ROM</li>","<li class=""J+igdf"">5.08 cm (2 inch) Display</li>","<li class=""J+igdf"">1.3MP Rear Camera</li>","<li class=""J+igdf"">1000 mAh Battery</li>","<li class=""J+igdf"">No Warranty</li>"
"(Refurbished) SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)",3.1,&,"₹18,799","₹35,999",47% off,"<li class=""J+igdf"">Grade: Refurbished - Superb</li>","<li class=""J+igdf"">Compatible Charger &amp; Cable</li>","<li class=""J+igdf"">8 GB RAM | 256 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">6.7 inch Full HD+ Display</li>","<li class=""J+igdf"">108MP Rear Camera | 32MP Front Camera</li>"
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",4.5,&,"₹11,999","₹13,999",14% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) HD+ Display</li>","<li class=""J+igdf"">32MP Rear Camera | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 6300 Processor</li>"
"vivo T3x 5G (Sapphire Blue, 128 GB)",4.5,&,"₹12,999","₹17,499",25% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.07 cm (6.72 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Battery</li>","<li class=""J+igdf"">6 Gen 1 Processor</li>"
"SAMSUNG Galaxy Z Fold6 5G (Silver Shadow, 512 GB)",4.1,&,"₹1,76,999",,,"<li class=""J+igdf"">12 GB RAM | 512 GB ROM</li>","<li class=""J+igdf"">19.3 cm (7.6 inch) QXGA+ Display</li>","<li class=""J+igdf"">50MP + 12MP + 10MP | 10MP Front Camera</li>","<li class=""J+igdf"">4400 mAh Lithium ion Battery</li>","<li class=""J+igdf"">Snapdragon 8 Gen 3 Processor</li>"
"SAMSUNG Galaxy A03 (Black, 32 GB)",4.1,&,"₹9,400","₹12,999",27% off,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM</li>","<li class=""J+igdf"">16.51 cm (6.5 inch) HD+ Display</li>","<li class=""J+igdf"">48MP + 2MP | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium Ion Battery</li>","<li class=""J+igdf"">Unisoc UMS9230 Processor</li>"
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",4.2,&,"₹11,799","₹17,999",34% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) Display</li>","<li class=""J+igdf"">50MP Rear Camera</li>","<li class=""J+igdf"">6000 mAh Battery</li>","<li class=""J+igdf"">12 Months Warranty</li>"
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",4.1,&,"₹15,399","₹28,990",46% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 5MP | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium Ion Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 695 (SM6375) Processor</li>"
"POCO X6 Neo 5G (Martian Orange, 128 GB)",4.2,&,"₹12,999","₹19,999",35% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 2MP | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 6080 Processor</li>"
"POCO X6 Pro 5G (Yellow, 512 GB)",4.3,&,"₹23,999","₹32,999",27% off,"<li class=""J+igdf"">12 GB RAM | 512 GB ROM</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) Display</li>","<li class=""J+igdf"">64MP + 8MP + 2MP | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity D8300 Ultra Processor</li>"
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",4.2,&,"₹11,970","₹17,999",33% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) Display</li>","<li class=""J+igdf"">50MP Rear Camera</li>","<li class=""J+igdf"">6000 mAh Battery</li>","<li class=""J+igdf"">12 Months Warranty</li>"
"SAMSUNG Galaxy A7 (Black, 64 GB)",4.4,&,"₹22,300",,,"<li class=""J+igdf"">4 GB RAM | 64 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">15.24 cm (6 inch) Full HD+ Display</li>","<li class=""J+igdf"">24MP + 5MP + 8MP | 24MP Front Camera</li>","<li class=""J+igdf"">3300 mAh Lithium-ion Battery</li>","<li class=""J+igdf"">Samsung Exynos Octa Core Processor (2.2 GHz) Processor</li>"
"POCO M6 Plus 5G (Graphite Black, 128 GB)",4.2,&,"₹11,499","₹15,999",28% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">17.25 cm (6.79 inch) Full HD+ Display</li>","<li class=""J+igdf"">108MP + 2MP | 13MP Front Camera</li>","<li class=""J+igdf"">5030 mAh Battery</li>","<li class=""J+igdf"">Snapdragon 4 Gen2 AE Processor</li>"
"POCO X6 Pro 5G (Racing Grey, 512 GB)",4.3,&,"₹23,999","₹32,999",27% off,"<li class=""J+igdf"">12 GB RAM | 512 GB ROM</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) Display</li>","<li class=""J+igdf"">64MP + 8MP + 2MP | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity D8300 Ultra Processor</li>"
"SAMSUNG M15 (Blue Topaz, 128 GB)",4.1,&,"₹13,590","₹15,999",15% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">16.51 cm (6.5 inch) Display</li>","<li class=""J+igdf"">50MP Rear Camera</li>","<li class=""J+igdf"">6000 mAh Battery</li>","<li class=""J+igdf"">1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories</li>"
"SAMSUNG Galaxy M11 (Violet, 32 GB)",4.2,&,"₹12,999",,,"<li class=""J+igdf"">3 GB RAM | 32 GB ROM | Expandable Upto 512 GB</li>","<li class=""J+igdf"">16.26 cm (6.4 inch) HD+ Display</li>","<li class=""J+igdf"">13MP + 5MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium-ion Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon (SDM450-F01) Octa Core Processor</li>"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4.3,&,"₹17,990","₹23,999",25% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 8MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium Ion Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 750G Processor</li>"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.3,&,"₹18,499","₹23,999",22% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 8MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Lithium Ion Battery</li>","<li class=""J+igdf"">Qualcomm Snapdragon 750G Processor</li>"
"realme P1 5G (Feather Blue, 128 GB)",4.4,&,"₹13,999","₹20,999",33% off,"<li class=""J+igdf"">6 GB RAM | 128 GB ROM | Expandable Upto 2 TB</li>","<li class=""J+igdf"">16.94 cm (6.67 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 2MP | 16MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 7050 Processor</li>"
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)",4.5,&,"₹69,999","₹99,999",30% off,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Quad HD+ Display</li>","<li class=""J+igdf"">50MP + 10MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">4900 mAh Battery</li>","<li class=""J+igdf"">Exynos 2400 Processor</li>"
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)",4.2,&,"₹25,999",,,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.51 cm (6.5 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP (OIS) + 8MP + 2MP | 13MP Front Camera</li>","<li class=""J+igdf"">6000 mAh Battery</li>","<li class=""J+igdf"">Exynos 1280 Processor</li>"
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)",4.2,&,"₹39,499",,,"<li class=""J+igdf"">8 GB RAM | 256 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.76 cm (6.6 inch) Full HD+ Display</li>","<li class=""J+igdf"">48MP + 8MP + 5MP | 13MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Li-ion Battery Battery</li>","<li class=""J+igdf"">Dimensity 1080, Octa Core Processor</li>"
"SAMSUNG Galaxy S24 FE 5G (Mint, 256 GB)",None,,"₹59,999","₹65,999",9% off,"<li class=""J+igdf"">8 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 12MP | 10MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Exynos 2400e Processor</li>"
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",4.4,&,"₹10,499","₹14,499",27% off,"<li class=""J+igdf"">4 GB RAM | 128 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.66 cm (6.56 inch) Display</li>","<li class=""J+igdf"">50MP + 2MP | 8MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">Dimensity 6300 Processor</li>"
"SAMSUNG Galaxy A03 Core (Green, 32 GB)",4.1,&,"₹6,730","₹10,499",35% off,"<li class=""J+igdf"">2 GB RAM | 32 GB ROM | Expandable Upto 1 TB</li>","<li class=""J+igdf"">16.51 cm (6.5 inch) HD+ Display</li>","<li class=""J+igdf"">8MP Rear Camera | 5MP Front Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box</li>"
"SAMSUNG Galaxy A03 Core (Mint, 32 GB)",4.1,&,"₹5,999","₹10,499",42% off,"<li class=""J+igdf"">2 GB RAM | 32 GB ROM</li>","<li class=""J+igdf"">16.51 cm (6.5 inch) Display</li>","<li class=""J+igdf"">8MP Rear Camera</li>","<li class=""J+igdf"">5000 mAh Battery</li>","<li class=""J+igdf"">1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box</li>"
