,Name,Review,Description
52,"Motorola g31 (Baby Blue, 128 GB)","['Best in segment .. especially in this price range,,,,🙂👍You can make better results in camera with GCAM,📷.READ MORE', 'O awesome awesomeREAD MORE', 'Nice cemaraREAD MORE']",
53,"Motorola g64 5G (Ice Lilac, 128 GB)","['Best phn based on budget .. 🥰READ MORE', 'Overall performance is good.READ MORE', 'So many features can never be imagined at such a price.Soo beautiful productREAD MORE']",
54,MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,"['Good ppREAD MORE', 'Speaker bad. 👎🏻READ MORE', ""Vast phone in my life or else keypad phone are so durable but this phone in 10 days it's dead nd no response from customer care . trying since 3 days they r not reachable.READ MORE""]","Motorola launches Moto A50V. Moto A50V comes with a 1.8"" screen and offer a powerfull 800 mAh battery that gives 4 days of battery backup to the consumers with a promise of 2 years replacement warranty. The handset is made of strong polycarbonate body which makes it durable and supports Dual sim, auto call recording, wireless FM and bluetooth"
55,"Motorola g52 (Charcoal Grey, 128 GB)","['*Good things* = First of all, Moto G52 is a very light weight and stylish mobile. The white color mobile looks very cool. Charging speed is very fast. Also the battery performance is very nice. I charge my mobile 100% every morning and even if I use it all day, the battery of the mobile is 50 to 60% till evening. Mobile works very smoothly. Very good clean android phone. The display is very nice. Dolby Atmos is sound. No heating while playing BGMI Game. This clean Android 12.👌*Bad things* ...READ MORE', 'Best performance mobile using for daily basis, not for gaming. Silky touch very smooth, Display is best in this price segment compare to other mobile. I am really happy with this mobile.1. Display - 5/52. Battery backup - 5/53. Camera - 3/5, Google camera (Gcam) is best option, I am using Gcam4. Performance - 5/55. Charging - 3/5, Heating issue6. Smoothness - 5/5Overall Phone is amazing, Awesome battery backup, I am really very impressed 👍👍READ MORE', 'Nice , i am happy with it, I hv installed Gcam stable version for camera. Now it is okREAD MORE']","Indulge in lag-free workflow and exceptional gaming experience with the Motorola G52 mobile phone. This phone boasts a 50 MP Quad Camera setup supported by an 8 MP Ultra-wide Lens, Macro Vision, and Depth Sensor that allows you to capture professional-grade pictures with stunning imagery. Moreover, this phone comes with 6 GB of RAM and 128 GB of internal storage that can be expanded up to 1 TB with the help of a microSD card so that you can store ample data in it. Powered by an efficient Snapdragon 680 processor, this phone lets you multitask with ease."
56,"Motorola g64 5G (Mint Green, 256 GB)","['Using the phone since 2 weeks. Previously using Samsung S21FEPros :1. Very good battery life - goes 1.5 days with approximately 8-9 hrs SOT. Will go 2 daysif your SOT is below 4. For me it has been alternating 2 days to 1.5 days.2. Audio - Audio from headphone jack and usb-c both is very good. Speakers are not so good,lacks bass and is not rich.3. Clean Software - At the start you have bloatwares installed which can be completely uninstalled.Good moto features like secure folder and ...READ MORE', 'I use this phone 3 month plus.May opinion is--1.Camera quality good,but zoom photo quality bad.2. Battery life 1 day like 5000mh.3.Display quality very good.4. parformence good,no lagREAD MORE', 'The phone was good, but the battery drained faster than other mobiles.charging slowly, screen casting not working and over heating problem.READ MORE']",
57,"POCO X6 Neo 5G (Martian Orange, 128 GB)","['Good Phone.Camera is Average.Battery is Very Good.Display Superb.Overall Good Phone..🎁👍READ MORE', 'Nice pic 🖼️☺☺READ MORE', 'Value For money Fantastic device. All RounderREAD MORE']","The POCO X6 Neo – a sleek fusion of design and performance. With a near-bezel-less 7.69 mm slim body, this phone captivates with immersive visuals on its rare 120 Hz AMOLED display protected by Corning Gorilla Glass 5. The dual-camera setup, featuring a 108 MP main lens with 3x in-sensor zoom, ensures stunning photo details. Powered by a MediaTek Dimensity 6080 processor, it effortlessly handles multitasking demands. The 5000 mAh Weekend Battery promises worry-free usage with a standby time of 26.5 days. Dolby Atmos-supported surround sound, a 3.5 mm headphone jack, and an IP54 rating for dust and water resistance complete this exceptional smartphone, redefining your mobile experience."
58,"Motorola G34 5G (Ocean Green, 128 GB)","['Good Phone with decent features at affordable price, display is HD plus not full HD.other features are fineREAD MORE', 'Overall Good 👍READ MORE', ""The device is just ok Believe me there are some pros and some major consPros :1. Cpu snapdragon 695 in this price2. Speaker3. 120hz Ref Rate4. Android 14 out of the box5. Stock Android*** Camera is just averageCons :1. Display is not good believe me it's not good2. Adds on UI3. 3.5 mm Earphone output is just average headphone output is quite low4. Hybrid sim slotHope this will help you ...READ MORE""]","Look no further than the amazing Moto G34 5G smartphone, which is built to improve performance and add sophistication to your life. Powered by the LPDDR4X RAM and the Snapdragon 695 5G octa-core CPU, the Moto G34 5G offers the performance needed to fully utilise 5G networks. The Moto G34 5G sticks out with its slim, elegant, and light design. There's a vegan leather special edition for an added bit of refinement. Take incredibly clear and vibrant pictures with the sophisticated 50 MP Quad Pixel camera with Image Auto Enhance, the Quad pixel camera system helps you take stunning pictures even in dim lighting. Plus it comes with advanced 16 MP Selfie Camera."
59,"Motorola g04s (Sea Green, 64 GB)","['Nice mobile phone📱READ MORE', 'Moto g04s mony for value. 50 AI Camara super quality. Dolby atmos sound is great. All option good and looking mobile..  I am happy ❤️❤️..Thanks flipkart...READ MORE', 'Perfect for daily basic use, beautiful design. Best option for secondary mobile device. My primary device is iPhone 13 and my secondary device is moto g04s 😊🤗I am happy 😃READ MORE']",
60,"POCO M6 Plus 5G (Graphite Black, 128 GB)","['very smoothcamera is also niceok👍👍READ MORE', 'This is my review after one day use...1) camera is decent2) battery is totally bad,In just five to six hours it falls from 90 to 6%.3) 120Hz is nice, you feel some smoothness4) display is bigger in length but smaller in width5)5g network is good.READ MORE', 'Looks good, display brightness is little less .Rest is goodREAD MORE']",
61,"realme 12x 5G (Twilight Purple, 128 GB)","['Pros1. Design is Good.2. Display is fine with 120Hz have Smooth experience.3. Superb Charging Speed in this price Range.4. Speaker quality is awesome 😎5. Rear camera is very awesome but front camera is little disappointing in low light area but I think it will be fixed through further updates.6. Connection is Good7. Back design is  looking premium in this price Range.8. For normal daily usage everything is okay. NO LAGGING.9. PERFORMANCE IS SUPERB10. BATTERY PERFORMANCE IS BEST�...READ MORE', 'Camera quality is awesomePerformance is goodBattery 🔋 is goodOverall all 4.5/5READ MORE', 'Value for money 💰READ MORE']",
62,MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,"['Good ppREAD MORE', 'Speaker bad. 👎🏻READ MORE', ""Vast phone in my life or else keypad phone are so durable but this phone in 10 days it's dead nd no response from customer care . trying since 3 days they r not reachable.READ MORE""]","Motorola launches Moto A50V. Moto A50V comes with a 1.8"" screen and offer a powerfull 800 mAh battery that gives 4 days of battery backup to the consumers with a promise of 2 years replacement warranty. The handset is made of strong polycarbonate body which makes it durable and supports Dual sim, auto call recording, wireless FM and bluetooth"
63,MOTOROLA A50G Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,"['Darun phone battery charge at voice call very goodREAD MORE', 'very nice model very good mobile sound quality best I like this mobileREAD MORE', 'Good feature phoneREAD MORE']","Motorola launches its first feature phone portfolio. Moto a50 comes with a 1.8"" screen with rear cam and offer a powerfull 1750 mAh battery that gives 6 days battery backup to the consumers with a promise of 2 years replacement warranty. The handset supports Dual sim, wireless FM and bluetooth and is made of polycarbonate body to give consumers a durable product"
64,"Motorola Edge 50 Ultra 5G (Peach Fuzz, 512 GB)","['this phone is definitely value for money...PROS1) Good display2) no lag while functioning3) camera is great4) clean software experience5) good in hand feel6) full charge in 45-50 minutesCONS1) being a motorola phone it doesnt come with gallery and file manager app.very irritating  this is something very basic and required. google photos is not easy to use and accessible always2) i dont play games one my phone but the phones heats up quite a bit while charging and using camera3) t...READ MORE', 'Good camera qualityNice performance4 Star battry lifeREAD MORE', ""Don't listen to the people who gave 1 star! The phone comes default at 144fps, 144 consumes more battery and also the people who say the phone heats up, yes it does because of the 125W charging and the phone isn't specifically built for gaming. The games i ran are Genshin and Solo leveling and COD for testing and it doesn't heat up excessively, it does heat up like other phones! Its worth every rupee and just go for this phone.READ MORE""]","The Motorola Edge 50 Ultra isn't just a phone, it's an ergonomic symphony. From the moment you grip its flawlessly symmetrical curves, a sense of harmony flows through every element. It has the FSC-certified real wood finish with a precision-cut aluminium frame. Furthermore, the Motorola Edge 50 Pro utilizes AI technology to transform the smartphone experience. Transform your imagination into stunning visuals with just a text prompt thanks to Magic Canvas. Moreover, the Motorola Edge 50 Ultra elevates your mobile photography with a triple-camera system powered by motoAI. The 50MP main sensor has 2.4 um Super Ultra Pixels and 1/1.3 captures stunning detail and handles low-light situations exceptionally well."
65,"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)","[""I'm giving honest reviews after using it for more than a week.I'm mentioning cons first..1. The battery is not efficient for a whole long day you have to charge it twice per day. If you are a normal user and use it on only a 4g\\lte network then you may use it for a whole working day.But if u are heavy user  you have to charge it minimum 2 times or may be 3 times. It totally depends up to your uses and needs###. [PROS] But you will get a 68 watts fast charging adapter so don't worry it...READ MORE"", 'Great experienceCamera quality is very goodREAD MORE', ""Camera is good enough. auto enhance feature boosts the colour which sometimes looks good. Micro wide angle are good. performance is good enough for day to day usage and casual gaming. Charging is fast enough. display is very good. The only issue is it gets warm a bit while doing some heavy tasks. other than that it's a good enough phone in this range.READ MORE""]","In a world where innovation meets style and sustainability, the Motorola Edge 40 Neo stands out. Elevate your mobile experience with a device that's designed to keep up with your lifestyle. It's more than a phone; it's a statement. Choose the future – choose the Motorola Edge 40 Neo."
66,"Motorola g64 5G (Red Berry, 256 GB)","['Using the phone since 2 weeks. Previously using Samsung S21FEPros :1. Very good battery life - goes 1.5 days with approximately 8-9 hrs SOT. Will go 2 daysif your SOT is below 4. For me it has been alternating 2 days to 1.5 days.2. Audio - Audio from headphone jack and usb-c both is very good. Speakers are not so good,lacks bass and is not rich.3. Clean Software - At the start you have bloatwares installed which can be completely uninstalled.Good moto features like secure folder and ...READ MORE', 'I use this phone 3 month plus.May opinion is--1.Camera quality good,but zoom photo quality bad.2. Battery life 1 day like 5000mh.3.Display quality very good.4. parformence good,no lagREAD MORE', 'The phone was good, but the battery drained faster than other mobiles.charging slowly, screen casting not working and over heating problem.READ MORE']",
67,"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)","['Reviewing after 2days of using Moto Edge 50pro (125W, 12gb RAM variant) -Display - 10/10Battery - 8/10Camera - 8/10Charging - 9/10Pros -Light weight, premiumness, flagship featuresCons-Lots of heating issues while charging, booting, long time scrolling, Battery drains little quick as expected.Charging speed(125W):0-50% in 11min0-80% in 20mins0-100% in 29mins.This phone is very good as per the specs provided. You can go for it. I hope heating issues will be resolved in futu...READ MORE', ""Just received my moto edge 50 pro yesterday. Look wise mobile is very good.All accessories were in the box, although the back cover is kind of useless.The 125W charger is charging mobile fast as advertised by moto.As of now the performance looks great. Camera is great specially front camera. Colors are quite realistic.I've given 4 star as of now, will update my review after few weeks of use.READ MORE"", ""Do not believe the negative reviews. This is an amazing phone. I've switched from iPhone 11 and I'm in love with this already. I also got iPhone 14 plus for my wife but believe me this is much better than iPhone interms of display.Display - 10/10 - The display is awesome. Crystal clear 1.5k resolution. The colours are punchy and lively. I'm using a 120Hz refresh rate and it's smooth as butter. Edge to edge display is really awesome. If I have to pick one thing about the phone then it's the...READ MORE""]",
68,"Motorola e22s (Eco Black, 64 GB)","['Design is great and budget phone, 👍☺READ MORE', 'This product is goodREAD MORE', 'GoodREAD MORE']","With this smartphone's plethora of great features, enjoy flawless performance and fantastic UI. You can easily swipe, scroll, and switch between apps and websites with a quick 90 Hz refresh rate. Furthermore, a stunning 16.51 cm (6.5) ultra-wide screen helps you watch more while allowing you to explore less. Furthermore, you can shoot like a pro and never miss a moment with a 16 MP camera that focuses swiftly and has AI-enabled features. Additionally, the MediaTek Octa-core processor inside of this smartphone enables you to benefit from rapid refresh rates, robust network connections, and improved HyperEngine power economy. Moreover, it has a potent 5000 mAh battery that lasts longer before running out of power, allaying your worries about running out of power."
69,"Motorola e13 (Cosmic Black, 64 GB)","['One of the best budget smart phone except the camera quality.If you love camera you better to choose another phone. Otherwise it is a good phoneI attached the picture of phone and sample picture of the camera and the game performance videoREAD MORE', 'Its a supaav budget fon 4m MotorolaREAD MORE', ""Really worth.... Value for money in this price than other companies. Must try but here are some pointsPositives:-Nice designNice build and have IP52 ratingNice performance than other phones10 watt but charges quickly (2hr)Amazing sound with Dolby Atmos in head phone.Negatives:-Display is i think TFT that's why colours are not punchy.Battery dains slightly more than expected but if turn battery saver then amazing life.Camera would have improved lil moreSpeaker sound would have impro...READ MORE""]","With the all-new moto e13, you can enjoy advanced capabilities with up to 4 GB of RAM and cruise through a hectic day with ease. Store everything you love and more with 64 GB of storage that’s expandable up to 1 TB. Equipped with a powerful UNISOC T606 Processor, you’ll get a performance like never before. Scroll, stream, search, and socialise with a 5000mAh battery that lets you watch videos for up to 23 hours, listen to music for up to 225 hours and browse your favourite social media platforms for up to 21 hours. Additionally, with a premium design and a sleek body, it’s sure to make some heads turn. Take your theatre to-go when you have a 16.5 cm (6.5) ultra-wide screen IPS LCD screen and Dolby Atmos that gives you unmatched entertainment."
70,"POCO F6 5G (Deadpool, 256 GB)","[""I have got this phone for the followingSnapdragon 8s gen3 (blazing fast and AI support, 1600000+ antutu score)5000 mah battery (SOT is 5-6 hour with heavy usage, 90w max turbo charging is there to help in emergency)HDR 10 bit, 120hz Amoled display (though not LTPO, but very bright)Dolby Atmos dual stereo speakerI don't like curved display so flat is better.The primary camera is Sony Imx882, 50mo shooter is enough for casual good photo shoot512 gb storage and 12 gb ram is enough for 3...READ MORE"", 'Great 👍READ MORE', ""Just received the product, will review soon.Looks good , build quality seems fairBuying reason should be Snapdragon 8 gen 3 only.PROS:No lags , smooth , fast video exports.Superb DisplaySquare flat screen phone with gorilla glass victusCONS:heating even in daily task, I don't game.Average camera. Video recording is good.MIUI software not up to mark , loaded with bloatware which can be uninstalled.No always on display, AOD turn off in 20 second. So it's not AOD.Updates:  remove ...READ MORE""]",
71,"POCO X6 Neo 5G (Astral Black, 256 GB)","[""I used this phone for 2 days thoroughly and then the results are pretty shocking. I'll explain in points:1)Back Camera quality is Average. Neither best not bad. But front camera will never disappointed you. Remember to update first to hyper OS for better camera optimization.2) Display quality is what most unexpected,AM-OLED display (crystal clear) it's so clear and wild at this price with support or dolby vision, the processor it has is good too not an issue, and has almost all 5G bands....READ MORE"", 'Fine mobile in this price, only one problem mobile heating...READ MORE', 'Ultimately phone in this price range, will update detailed review after a week.READ MORE']","The POCO X6 Neo – a sleek fusion of design and performance. With a near-bezel-less 7.69 mm slim body, this phone captivates with immersive visuals on its rare 120 Hz AMOLED display protected by Corning Gorilla Glass 5. The dual-camera setup, featuring a 108 MP main lens with 3x in-sensor zoom, ensures stunning photo details. Powered by a MediaTek Dimensity 6080 processor, it effortlessly handles multitasking demands. The 5000 mAh Weekend Battery promises worry-free usage with a standby time of 26.5 days. Dolby Atmos-supported surround sound, a 3.5 mm headphone jack, and an IP54 rating for dust and water resistance complete this exceptional smartphone, redefining your mobile experience."
72,"Motorola Edge 50 Pro 5G with 68W Charger (Vanilla Cream, 256 GB)","[""Edit 1: Wireless charging worth it,50w is true still battery consumption is high,if u want to save battery pls change ur refresh rate to 60Hz,increasing 1 star nowI purchased it on flash sale on 9th April was excited abt this phone but trust me I will share my honest opinion herePro's:1)Display is awesome2)precise edge cut,the feel in ur hand is awesome3)Dolby Atmos is the best addition4) performance is flawless5)real 120hz,u can feel itCons:1)rear camera is very good, excellent ...READ MORE"", 'Nice camera and display..... Beautiful design... Great phone for girlsREAD MORE', ""Very good purchase in my opinion fair opinionCameraFor photography outstanding device 5/5For videography below average 3/5It drops frame and makes a shaky videoDisplay 5/5Performance 3.5/5Looks 4.5/5Sometimes it lagsDon't upgrade your phone if it is  not required just after watching famous youtuber they create their videos in favour of companiesREAD MORE""]",
73,"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)","[""Edit 1: Wireless charging worth it,50w is true still battery consumption is high,if u want to save battery pls change ur refresh rate to 60Hz,increasing 1 star nowI purchased it on flash sale on 9th April was excited abt this phone but trust me I will share my honest opinion herePro's:1)Display is awesome2)precise edge cut,the feel in ur hand is awesome3)Dolby Atmos is the best addition4) performance is flawless5)real 120hz,u can feel itCons:1)rear camera is very good, excellent ...READ MORE"", 'Nice camera and display..... Beautiful design... Great phone for girlsREAD MORE', ""Very good purchase in my opinion fair opinionCameraFor photography outstanding device 5/5For videography below average 3/5It drops frame and makes a shaky videoDisplay 5/5Performance 3.5/5Looks 4.5/5Sometimes it lagsDon't upgrade your phone if it is  not required just after watching famous youtuber they create their videos in favour of companiesREAD MORE""]",
74,"Motorola g04s (Sunrise Orange, 64 GB)","['Nice mobile phone📱READ MORE', 'Moto g04s mony for value. 50 AI Camara super quality. Dolby atmos sound is great. All option good and looking mobile..  I am happy ❤️❤️..Thanks flipkart...READ MORE', 'Perfect for daily basic use, beautiful design. Best option for secondary mobile device. My primary device is iPhone 13 and my secondary device is moto g04s 😊🤗I am happy 😃READ MORE']",
75,"Motorola g64 5G (Mint Green, 128 GB)","['Best phn based on budget .. 🥰READ MORE', 'Overall performance is good.READ MORE', 'So many features can never be imagined at such a price.Soo beautiful productREAD MORE']",
76,"realme P1 5G (Feather Blue, 128 GB)","['Good phonedisplay is next levelREAD MORE', '1.Camera 4.22.display 5.03. Performance 5.04. Battery 5.05. Design 5.0************************Overall Best Mobile Under 15kREAD MORE', 'Just excellent camera and display.READ MORE']",
77,"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)","['Reviewing after 2days of using Moto Edge 50pro (125W, 12gb RAM variant) -Display - 10/10Battery - 8/10Camera - 8/10Charging - 9/10Pros -Light weight, premiumness, flagship featuresCons-Lots of heating issues while charging, booting, long time scrolling, Battery drains little quick as expected.Charging speed(125W):0-50% in 11min0-80% in 20mins0-100% in 29mins.This phone is very good as per the specs provided. You can go for it. I hope heating issues will be resolved in futu...READ MORE', ""Just received my moto edge 50 pro yesterday. Look wise mobile is very good.All accessories were in the box, although the back cover is kind of useless.The 125W charger is charging mobile fast as advertised by moto.As of now the performance looks great. Camera is great specially front camera. Colors are quite realistic.I've given 4 star as of now, will update my review after few weeks of use.READ MORE"", ""Do not believe the negative reviews. This is an amazing phone. I've switched from iPhone 11 and I'm in love with this already. I also got iPhone 14 plus for my wife but believe me this is much better than iPhone interms of display.Display - 10/10 - The display is awesome. Crystal clear 1.5k resolution. The colours are punchy and lively. I'm using a 120Hz refresh rate and it's smooth as butter. Edge to edge display is really awesome. If I have to pick one thing about the phone then it's the...READ MORE""]",
78,"MOTOROLA razr 40 Ultra (INFINITE BLACK, 256 GB)","['Awesome enjoying my new flip phone.. great style great camera .. easy to use and handleREAD MORE', 'Only design is good rest it is just an ordinaryREAD MORE', 'Very badREAD MORE']",
79,"Motorola e13 (Aurora Green, 64 GB)","[""Phone was good for that price,but Android version is not as usual version it's Android go version and in complete google appsCamera is decent for that priceBattery is good 🙂,it took 3 hours to complete chargeDisplay also good and screen was large and betterProcessor is good for streaming and basic useIt's some risk for heavy gamingPhone design is one of the major positive point because it's very slimDolby audio is clear voiceOverall worth for money..go for that priceREAD MORE"", 'Very good product👍READ MORE', 'Awesome phoneREAD MORE']","With the all-new moto e13, you can enjoy advanced capabilities with up to 4 GB of RAM and cruise through a hectic day with ease. Store everything you love and more with 64 GB of storage that’s expandable up to 1 TB. Equipped with a powerful UNISOC T606 Processor, you’ll get a performance like never before. Scroll, stream, search, and socialise with a 5000mAh battery that lets you watch videos for up to 23 hours, listen to music for up to 225 hours and browse your favourite social media platforms for up to 21 hours. Additionally, with a premium design and a sleek body, it’s sure to make some heads turn. Take your theatre to-go when you have a 16.5 cm (6.5) ultra-wide screen IPS LCD screen and Dolby Atmos that gives you unmatched entertainment."
80,"POCO X6 Neo 5G (Martian Orange, 128 GB)","['Good Phone.Camera is Average.Battery is Very Good.Display Superb.Overall Good Phone..🎁👍READ MORE', 'Nice pic 🖼️☺☺READ MORE', 'Value For money Fantastic device. All RounderREAD MORE']","The POCO X6 Neo – a sleek fusion of design and performance. With a near-bezel-less 7.69 mm slim body, this phone captivates with immersive visuals on its rare 120 Hz AMOLED display protected by Corning Gorilla Glass 5. The dual-camera setup, featuring a 108 MP main lens with 3x in-sensor zoom, ensures stunning photo details. Powered by a MediaTek Dimensity 6080 processor, it effortlessly handles multitasking demands. The 5000 mAh Weekend Battery promises worry-free usage with a standby time of 26.5 days. Dolby Atmos-supported surround sound, a 3.5 mm headphone jack, and an IP54 rating for dust and water resistance complete this exceptional smartphone, redefining your mobile experience."
81,"Motorola g64 5G (Mint Green, 256 GB)","['Using the phone since 2 weeks. Previously using Samsung S21FEPros :1. Very good battery life - goes 1.5 days with approximately 8-9 hrs SOT. Will go 2 daysif your SOT is below 4. For me it has been alternating 2 days to 1.5 days.2. Audio - Audio from headphone jack and usb-c both is very good. Speakers are not so good,lacks bass and is not rich.3. Clean Software - At the start you have bloatwares installed which can be completely uninstalled.Good moto features like secure folder and ...READ MORE', 'I use this phone 3 month plus.May opinion is--1.Camera quality good,but zoom photo quality bad.2. Battery life 1 day like 5000mh.3.Display quality very good.4. parformence good,no lagREAD MORE', 'The phone was good, but the battery drained faster than other mobiles.charging slowly, screen casting not working and over heating problem.READ MORE']",
82,Motorola a70,"['Super mobileREAD MORE', ""It's  Good product every one buy this productREAD MORE"", ""Very good feature phone from motorola and I'm posting this after 6 days of usage. 1) Phone design is really good 2) battery backup is really awesome lastlong more than 6 days(I only use this mobile to dial & pickup the call) 3) Phone speaker is really loud as expected 4) Voice quality of both speaking and receiving voice is really really good,clear. In my opinion this one is one of the best feature phone.READ MORE""]",
83,"Motorola G42 (Metallic Rose, 64 GB)","['Everything is good for a average user except camera.Camera is good for outdoor only.READ MORE', 'Overall good feel 👍READ MORE', ""It's a decent phone.READ MORE""]","Make your visual entertainment extremely appealing and exciting as you bring home the feature-packed Motorola g42 smartphone. This phone comes with a stunning 50 MP Quad Camera set up, so that you can make your photos appear impressive while bringing out sharp detail in every setting. Also, it runs on a powerful Snapdragon TM 680 2.0 GHz octa-core processor that is set to amaze you with its impeccable capabilities and exceptional performance. Moreover, with the My UX feature on your phone, you can seamlessly control your device using gestures, customise entertainment, and do more to make your phone browsing experience an engaging one."
84,"MOTOROLA razr 40 Ultra (Peach Fuzz, 256 GB)","['Awesome enjoying my new flip phone.. great style great camera .. easy to use and handleREAD MORE', 'Only design is good rest it is just an ordinaryREAD MORE', 'Very badREAD MORE']",
85,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","[""I'm giving honest reviews after using it for more than a week.I'm mentioning cons first..1. The battery is not efficient for a whole long day you have to charge it twice per day. If you are a normal user and use it on only a 4g\\lte network then you may use it for a whole working day.But if u are heavy user  you have to charge it minimum 2 times or may be 3 times. It totally depends up to your uses and needs###. [PROS] But you will get a 68 watts fast charging adapter so don't worry it...READ MORE"", 'Great experienceCamera quality is very goodREAD MORE', ""Camera is good enough. auto enhance feature boosts the colour which sometimes looks good. Micro wide angle are good. performance is good enough for day to day usage and casual gaming. Charging is fast enough. display is very good. The only issue is it gets warm a bit while doing some heavy tasks. other than that it's a good enough phone in this range.READ MORE""]","In a world where innovation meets style and sustainability, the Motorola Edge 40 Neo stands out. Elevate your mobile experience with a device that's designed to keep up with your lifestyle. It's more than a phone; it's a statement. Choose the future – choose the Motorola Edge 40 Neo."
86,"POCO M6 Plus 5G (Graphite Black, 128 GB)","['very smoothcamera is also niceok👍👍READ MORE', 'This is my review after one day use...1) camera is decent2) battery is totally bad,In just five to six hours it falls from 90 to 6%.3) 120Hz is nice, you feel some smoothness4) display is bigger in length but smaller in width5)5g network is good.READ MORE', 'Looks good, display brightness is little less .Rest is goodREAD MORE']",
87,"realme 12x 5G (Twilight Purple, 128 GB)","['Pros1. Design is Good.2. Display is fine with 120Hz have Smooth experience.3. Superb Charging Speed in this price Range.4. Speaker quality is awesome 😎5. Rear camera is very awesome but front camera is little disappointing in low light area but I think it will be fixed through further updates.6. Connection is Good7. Back design is  looking premium in this price Range.8. For normal daily usage everything is okay. NO LAGGING.9. PERFORMANCE IS SUPERB10. BATTERY PERFORMANCE IS BEST�...READ MORE', 'Camera quality is awesomePerformance is goodBattery 🔋 is goodOverall all 4.5/5READ MORE', 'Value for money 💰READ MORE']",
88,"MOTOROLA g24 Power (Ink blue, 128 GB)","['Best phone in this bugeREAD MORE', 'Everything is perfect 👍 I am very impressed for this device. But camera not good.READ MORE', 'Overall good 👍🏻READ MORE']","Step into sophistication with the moto g24 power's stylish design, premium finish, and exceptional comfort in hand. The streamlined camera housing and slim profile not only look great but also feel easy to handle. Unlock a world of limitless entertainment with an expansive 6000 mAh battery – a powerhouse that ensures you stay connected and entertained without the constant need for a charging outlet. Immerse yourself in your favorite shows, movies, and games on a vibrant 16.76 cm (6.6) HD+ display with a smooth 90 Hz refresh rate. Experience effortless multitasking with 8 GB of ultrafast LPDDR4X memory. Your apps and data are always ready, ensuring smooth performance."
89,"MOTOROLA razr 40 Ultra (Glacier Blue, 256 GB)","['Awesome enjoying my new flip phone.. great style great camera .. easy to use and handleREAD MORE', 'Only design is good rest it is just an ordinaryREAD MORE', 'Very badREAD MORE']",
90,"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)","['Reviewing after 2days of using Moto Edge 50pro (125W, 12gb RAM variant) -Display - 10/10Battery - 8/10Camera - 8/10Charging - 9/10Pros -Light weight, premiumness, flagship featuresCons-Lots of heating issues while charging, booting, long time scrolling, Battery drains little quick as expected.Charging speed(125W):0-50% in 11min0-80% in 20mins0-100% in 29mins.This phone is very good as per the specs provided. You can go for it. I hope heating issues will be resolved in futu...READ MORE', ""Do not believe the negative reviews. This is an amazing phone. I've switched from iPhone 11 and I'm in love with this already. I also got iPhone 14 plus for my wife but believe me this is much better than iPhone interms of display.Display - 10/10 - The display is awesome. Crystal clear 1.5k resolution. The colours are punchy and lively. I'm using a 120Hz refresh rate and it's smooth as butter. Edge to edge display is really awesome. If I have to pick one thing about the phone then it's the...READ MORE"", ""Just received my moto edge 50 pro yesterday. Look wise mobile is very good.All accessories were in the box, although the back cover is kind of useless.The 125W charger is charging mobile fast as advertised by moto.As of now the performance looks great. Camera is great specially front camera. Colors are quite realistic.I've given 4 star as of now, will update my review after few weeks of use.READ MORE""]",
91,"Motorola g64 5G (Red Berry, 256 GB)","['Using the phone since 2 weeks. Previously using Samsung S21FEPros :1. Very good battery life - goes 1.5 days with approximately 8-9 hrs SOT. Will go 2 daysif your SOT is below 4. For me it has been alternating 2 days to 1.5 days.2. Audio - Audio from headphone jack and usb-c both is very good. Speakers are not so good,lacks bass and is not rich.3. Clean Software - At the start you have bloatwares installed which can be completely uninstalled.Good moto features like secure folder and ...READ MORE', 'I use this phone 3 month plus.May opinion is--1.Camera quality good,but zoom photo quality bad.2. Battery life 1 day like 5000mh.3.Display quality very good.4. parformence good,no lagREAD MORE', 'The phone was good, but the battery drained faster than other mobiles.charging slowly, screen casting not working and over heating problem.READ MORE']",
92,"MOTOROLA razr 40 Ultra (Viva Magenta, 256 GB)","['Awesome enjoying my new flip phone.. great style great camera .. easy to use and handleREAD MORE', 'Only design is good rest it is just an ordinaryREAD MORE', 'Very badREAD MORE']",
93,"Motorola e13 (Cosmic Black, 128 GB)","['I like this mobileREAD MORE', 'AmazingREAD MORE', 'Product is very Good  👍 👍 👍READ MORE']",
94,"Motorola g54 5G (Pearl Blue, 128 GB)","['Totally goodREAD MORE', ""Overall Nice phone.. battery backup is awesome.Camera really good and decent..at this price range it's complete product.. without any second thought go for it.👍READ MORE"", 'Day time camera 🤳 excellent.Battery capacity goodValue for money 💰READ MORE']",
