,Rating,revised_price,size,battery,processor,ram,rom,front_camera,brand,name
1334,4.5,128999,6.8,5000,Exynos 2100 Processor,12.0,256.0,120.0,SAMSUNG,SAMSUNG Galaxy S21 Ultra
1335,4.4,16989,6.4,6000,INTEL Processor,6.0,128.0,72.0,SAMSUNG,SAMSUNG M21 2021 Edition
1341,4.3,23999,6.4,5000,MediaTek (MT6768) Octa Core Processor,6.0,128.0,56.0,SAMSUNG,SAMSUNG Galaxy A31
1346,4.6,49990,5.8,3000,Exynos 8895 Octa Core 2.3GHz Processor,4.0,64.0,36.0,SAMSUNG,SAMSUNG Galaxy S8
1350,4.3,19900,5.7,3300,"MediaTek MTK6757V/WL 2.39GHz, 1.69GHz, Octa Core Processor",4.0,32.0,37.0,SAMSUNG,SAMSUNG Galaxy On Max
1354,4.5,84999,6.6,4700,Qualcomm Snapdragon 8 Gen 2 Processor,8.0,256.0,60.0,SAMSUNG,SAMSUNG Galaxy S23 Plus 5G
1366,0.0,85999,6.1,3700,1 year domestic manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,8.0,128.0,74.0,SAMSUNG,SAMSUNG Galaxy S22
1367,0.0,89999,6.7,3700,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) Processor,8.0,256.0,24.0,SAMSUNG,SAMSUNG Galaxy Z Flip5 Special Edition
1374,4.0,10999,6.6,5000,(Exynos 1330) Processor,4.0,64.0,52.0,SAMSUNG,SAMSUNG a14 5g
1375,3.4,109999,7.6,4500,Qualcomm SM8250-AB Snapdragon 865+ Processor,12.0,256.0,24.0,SAMSUNG,SAMSUNG Galaxy Fold 2
1402,4.2,43999,6.1,4404,Tensor G3 Processor,8.0,128.0,77.0,Google,Google Pixel 8a
1404,4.6,124999,6.8,5060,Google Tensor G4 Processor,16.0,256.0,98.0,Google,Google Pixel 9 Pro XL
1409,4.3,36999,6.3,4270,Google Tensor G2 Processor,8.0,128.0,62.0,Google,Google Pixel 7
1412,4.5,172999,6.3,4650,Google Tensor G4 Processor,16.0,256.0,58.5,Google,Google Pixel 9 Pro Fold
1415,4.3,44999,6.7,4926,Google Tensor G2 Processor,12.0,128.0,98.0,Google,Google Pixel 7 Pro
1419,4.4,93999,6.7,5050,Tensor G3 Processor,12.0,256.0,98.0,Google,Google Pixel 8 Pro
1426,4.3,43999,6.14,4410,Google Tensor Processor,6.0,128.0,24.2,Google,Google Pixel 6a
1436,4.5,80000,5.5,2915,Qualcomm Snapdragon 845 64-bit Processor,4.0,128.0,36.2,Google,Google Pixel 3
1441,4.2,14999,6.5,6000,Dimensity 7025 Processor,12.0,256.0,58.0,MOTOROLA,Motorola g64 5G
1442,4.5,16999,6.67,5000,6s Gen 3 Processor,8.0,128.0,58.0,MOTOROLA,Motorola G85 5G
1445,4.5,23999,6.7,5000,7s Gen 2 Processor,12.0,256.0,63.0,MOTOROLA,Motorola Edge 50 Fusion
1446,4.4,29999,6.7,4500,7 Gen 3 Mobile Platform Processor,12.0,256.0,63.0,MOTOROLA,Motorola Edge 50 Pro 5G with 125W Charger
1448,4.4,11999,6.5,5000,Snapdragon 6s Gen 3 Processor,8.0,128.0,52.0,MOTOROLA,Motorola g45 5G
1463,4.2,6999,6.6,5000,T606 Processor,4.0,64.0,74.0,MOTOROLA,Motorola g04s
1468,4.3,26999,6.67,5000,Snapdragon 7 Gen 1 Accelerated Edition Processor,8.0,256.0,63.0,MOTOROLA,MOTOROLA Edge 50
1471,4.4,23999,6.4,4310,Dimensity 7300 Processor,8.0,256.0,63.0,MOTOROLA,Motorola Edge 50 Neo
1487,4.3,22999,6.55,5000,Dimensity 7030 Processor,8.0,128.0,63.0,MOTOROLA,Motorola Edge 40 Neo
1488,4.3,51999,6.7,4500,8s Gen 3 Mobile Platform Processor,12.0,512.0,100.0,MOTOROLA,Motorola Edge 50 Ultra 5G
1491,4.2,7699,6.5,5000,Qualcomm Snapdragon 680 Processor,8.0,128.0,58.0,MOTOROLA,Motorola G32
1493,4.2,11999,6.5,5000,Snapdragon 695 5G Processor,8.0,128.0,52.0,MOTOROLA,Motorola G34 5G
1494,4.1,11199,6.78,6000,Qualcomm Snapdragon 732G Processor,6.0,128.0,116.0,MOTOROLA,Motorola G60
1502,4.1,18899,6.55,4020,Qualcomm Snapdragon 778G Plus Processor,8.0,128.0,100.0,MOTOROLA,Motorola Edge 30
1504,4.2,5599,6.6,5000,Unisoc T606 Processor,8.0,128.0,40.0,MOTOROLA,MOTOROLA G04
1508,4.0,8999,6.5,5000,Mediatek Helio G37 Processor,4.0,64.0,18.0,MOTOROLA,Motorola e22s
1510,4.3,29999,6.67,5000,8s Gen3 Processor,12.0,256.0,58.0,POCO,POCO F6 5G
1511,4.4,31999,6.7,4500,7 Gen 3 Mobile Platform Processor,8.0,256.0,63.0,MOTOROLA,Motorola Edge 50 Pro 5G with 68W Charger
1512,4.2,14999,6.5,6000,Dimensity 7020 Processor,8.0,128.0,58.0,MOTOROLA,Motorola g54 5G
1518,4.0,9999,6.5,5000,Unisoc T606 Processor,2.0,64.0,37.0,MOTOROLA,Motorola e13
1521,4.2,12599,6.3,3500,Samsung Exynos 9609 Processor,4.0,128.0,17.0,MOTOROLA,Motorola One Action
1523,4.1,17499,6.55,4020,Qualcomm Snapdragon 778G Plus Processor,6.0,128.0,100.0,MOTOROLA,Motorola edge 30
1524,3.8,13999,6.5,5000,Mediatek Helio G37 Processor,4.0,64.0,58.0,MOTOROLA,Motorola g22
1527,4.2,13299,6.55,5000,Snapdragon 695 Processor,12.0,256.0,58.0,MOTOROLA,Motorola g84 5G
1531,4.1,11899,6.55,5000,Mediatek Helio G99 Processor,6.0,128.0,116.0,MOTOROLA,Motorola g72
1538,4.3,26999,6.5,4400,Dimensity 8020 Processor,8.0,256.0,63.0,MOTOROLA,Motorola Edge 40
1542,4.2,5599,6.6,6000,Helio G85 Processor,4.0,128.0,52.0,MOTOROLA,MOTOROLA g24 Power
1548,4.0,18999,6.67,5000,MediaTek Dimensity 800U Processor,6.0,128.0,116.0,MOTOROLA,Motorola Edge 20 Fusion 5G
1551,4.2,9799,6.6,5000,Qualcomm Snapdragon 680 Processor,6.0,128.0,58.0,MOTOROLA,Motorola g52
1554,4.2,8399,6.4,5000,Mediatek Helio G85 Processor,4.0,64.0,58.0,MOTOROLA,Motorola g31
1557,4.1,4899,6.51,5000,MediaTek Helio G25 Processor,2.0,32.0,15.0,MOTOROLA,Motorola E7 Power
1558,4.0,6299,6.5,5000,Helio G85 Processor,4.0,128.0,52.0,MOTOROLA,Motorola g13
1564,4.1,25999,6.6,5000,Qualcomm Snapdragon 695 5G Processor,8.0,128.0,58.0,MOTOROLA,MOTOROLA g82 5G
1567,4.2,11990,6.47,5000,Qualcomm Snapdragon 680 Processor,4.0,64.0,74.0,MOTOROLA,Motorola G42
1571,4.0,47310,6.9,4200,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,8.0,256.0,88.0,MOTOROLA,MOTOROLA razr 40
1578,4.3,9999,6.5,5000,MediaTek Helio P35 Processor,4.0,64.0,18.0,MOTOROLA,MOTOROLA G8 Power Lite
1582,3.9,11999,6.5,5000,Mediatek Helio G37 Processor,4.0,64.0,52.0,MOTOROLA,Motorola e32
1583,4.1,11999,6.78,6000,Qualcomm Snapdragon 662 Processor,4.0,64.0,66.0,MOTOROLA,Motorola G9 Power
1584,3.9,9999,6.5,5000,Mediatek Helio G37 Processor,4.0,64.0,18.0,MOTOROLA,Motorola e32s
1587,4.1,9999,5.5,5000,MediaTek MTK6737 1.3GHz Processor,3.0,32.0,37.0,MOTOROLA,MOTOROLA Moto E4 Plus
1588,4.0,12999,6.5,5000,Mediatek Dimensity 930 Processor,8.0,128.0,58.0,MOTOROLA,Motorola g73 5G
1594,4.2,4199,6.5,5000,UNISOC T700 Processor,4.0,64.0,50.0,MOTOROLA,Motorola e40
1597,4.1,7699,6.55,5000,Qualcomm Snapdragon 695 5G Processor,6.0,128.0,58.0,MOTOROLA,Motorola G62 5G
1611,4.1,5949,6.5,5000,T616 Processor,4.0,128.0,52.0,MOTOROLA,Motorola g14
1618,4.2,6999,5.0,4000,Mediatek MTK6737 Quad Core 1.3Ghz Processor,2.0,16.0,32.0,MOTOROLA,MOTOROLA Moto C Plus
1621,4.2,11499,6.5,5000,Qualcomm Snapdragon 662 Processor,4.0,64.0,50.0,MOTOROLA,Motorola G9
1631,4.1,10999,6.51,5000,Snapdragon 662 Processor,4.0,64.0,72.0,MOTOROLA,Motorola G30
1632,4.3,39999,6.67,4610,Qualcomm Snapdragon 8+ Gen 1 Processor,12.0,256.0,250.0,MOTOROLA,Motorola Edge 30 Ultra
1633,4.4,16999,6.5,5000,Qualcomm Snapdragon 730G Processor,6.0,128.0,72.0,MOTOROLA,Motorola One Fusion+
1637,4.4,18999,6.2,5000,Qualcomm Snapdragon 636 Processor,4.0,64.0,21.0,MOTOROLA,MOTOROLA Motorola One Power
1644,4.2,9499,6.5,5000,Qualcomm Snapdragon 460 Processor,4.0,64.0,50.0,MOTOROLA,Motorola E7 Plus
1648,3.6,2098,2.4,1750,2 Years Domestic Replacement Warranty,4.0,4.0,24.3,MOTOROLA,MOTOROLA A70 Dual Sim Keypad Phone|2.4 inch Display|1750 mAh Battery|Expandable upto 32GB
1651,4.2,24999,6.67,5000,Qualcomm Snapdragon 750G Processor,6.0,128.0,56.0,MOTOROLA,MOTOROLA Moto G 5G
1653,4.3,23999,5.2,3000,Qualcomm Snapdragon 630 Processor,4.0,64.0,20.0,MOTOROLA,MOTOROLA Moto X4
1654,4.3,16999,5.2,3000,Qualcomm Snapdragon 625 Octa Core 2GHz Processor,4.0,32.0,36.0,MOTOROLA,MOTOROLA Moto G5 Plus
1657,4.1,27999,6.7,4000,Qualcomm Snapdragon 778G Processor,8.0,128.0,116.0,MOTOROLA,Motorola Edge 20 5G
1664,4.0,29999,6.7,4500,Qualcomm Snapdragon 870 5G (SM8250-AC) Processor,8.0,128.0,124.0,MOTOROLA,Motorola Edge 20 Pro 5G
1674,4.2,23999,5.2,2300,Qualcomm Snapdragon 801 MSM8974-AC Processor,2.0,16.0,37.0,MOTOROLA,MOTOROLA Moto X
1677,4.1,7499,6.1,3000,MediaTek Helio P22 Processor,4.0,64.0,15.0,MOTOROLA,MOTOROLA Moto E6s
1688,4.1,69990,6.9,3800,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,8.0,256.0,56.0,MOTOROLA,MOTOROLA razr 40 Ultra
1693,4.2,11899,6.4,5000,Qualcomm Snapdragon 695 Processor,6.0,128.0,58.0,MOTOROLA,MOTOROLA G71 5G
1697,4.2,42999,6.55,4400,Qualcomm Snapdragon 888 + Processor,8.0,128.0,63.0,MOTOROLA,Motorola Edge 30 Fusion
1704,4.2,6999,6.51,6000,Snapdragon 460 Processor,4.0,64.0,56.0,MOTOROLA,Motorola G10 Power
1708,3.7,149999,6.2,2510,SDM710 Processor,6.0,128.0,40.0,MOTOROLA,Motorola Razr
1711,4.0,34999,6.417,4800,Qualcomm Snapdragon 8 Gen 1 Processor,8.0,128.0,100.0,MOTOROLA,Motorola Edge 30 Pro
1713,4.1,10499,6.8,5000,Qualcomm Snapdragon 480 Pro Processor,4.0,64.0,58.0,MOTOROLA,Motorola G51 5G
1717,0.0,69990,6.9,4200,1 Year,8.0,256.0,74.0,MOTOROLA,MOTOROLA Razar 50 Flip
1718,4.2,10999,6.78,6000,Qualcomm Snapdragon 732G Processor,4.0,64.0,72.0,MOTOROLA,Motorola G40 Fusion
1721,4.3,11999,6.2,4000,MediaTek Helio P70 Processor,4.0,64.0,15.0,MOTOROLA,Motorola One Macro
1737,4.5,33999,6.78,5500,Dimensity 9200+ Processor,8.0,256.0,58.0,vivo,vivo T3 Ultra
1738,4.5,38999,6.78,5000,Dimensity 8200 5G Processor,8.0,256.0,100.0,vivo,vivo V30 Pro 5G
1745,4.4,18499,6.67,5000,Dimensity 7200 Processor,8.0,128.0,52.0,vivo,vivo T3 5G
1746,4.5,26999,6.77,5500,Snapdragon 7 Gen 3 Processor,8.0,256.0,58.0,vivo,vivo T3 Pro 5G
1756,3.9,8391,6.56,5000,UNISCO T616 Processor,4.0,64.0,13.08,vivo,vivo Y18i
1760,4.4,30999,6.77,5500,Dimensity 7300 Processor,8.0,256.0,58.0,vivo,vivo V40e 5G
1766,4.4,25999,6.78,5500,6 Gen 1 Processor,8.0,128.0,58.0,vivo,vivo V30e
1770,4.1,9499,6.56,5000,Helios G85 Processor,4.0,128.0,50.08,vivo,vivo Y18
1775,4.3,14999,6.64,5000,Snapdragon 680 Processor,8.0,128.0,52.0,vivo,vivo Y36
1776,4.5,36999,6.78,5500,Snapdragon 7 Gen 3 Processor,8.0,256.0,100.0,vivo,vivo V40 5G
1780,4.5,49999,6.78,5500,Dimensity 9200+ Processor,8.0,256.0,100.0,vivo,vivo V40 Pro 5G
1796,4.4,14999,6.56,5000,Dimensity 6300 Processor,6.0,128.0,50.08,vivo,vivo Y28s 5G
1799,4.4,17999,6.58,5000,Mediatek Dimensity 6020 Processor,4.0,128.0,52.0,vivo,vivo T2x 5G
1805,4.2,10999,6.64,5000,Helio G85 Processor,6.0,128.0,52.0,vivo,vivo Y27
1806,4.4,18499,6.72,6000,4 Gen 2 Processor,8.0,128.0,52.0,vivo,vivo Y58 5G
1810,4.3,15990,6.44,4050,Mediatek G96 Processor,8.0,128.0,58.0,vivo,vivo Y75
1820,4.2,10999,6.56,5000,Dimensity 6300 Processor,4.0,64.0,13.08,vivo,vivo Y28e 5G
1821,4.4,79999,6.78,4700,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,12.0,256.0,98.0,vivo,vivo X80 Pro
1825,4.2,19789,6.67,5000,Snapdragon 4 Gen 2 Processor,6.0,128.0,52.0,vivo,vivo Y200e 5G
1826,4.4,23999,6.38,4500,Snapdragon 695 Processor,6.0,128.0,66.0,vivo,vivo T2 5G
1830,4.5,31999,6.78,5000,7 Gen 3 Processor,8.0,128.0,100.0,vivo,vivo V30 5G
1831,4.2,11999,6.56,5000,Helios G85 Processor,4.0,64.0,13.08,vivo,vivo Y18e
1835,4.3,24738,6.56,4830,Mediatek Dimensity 1300 Processor,8.0,128.0,72.0,vivo,vivo V25 Pro 5G
1836,4.3,16999,6.51,5000,Mediatek Helio P35 Processor,4.0,128.0,15.0,vivo,vivo Y16
1846,4.4,21999,6.67,4800,4 Gen 1 Processor,8.0,128.0,66.0,vivo,vivo Y200 5G
1851,4.5,34999,6.78,4500,Mediatek Dimensity 9000 Processor,8.0,128.0,62.0,vivo,vivo X80
1852,4.4,24999,6.78,5000,695 Processor,8.0,128.0,66.0,vivo,vivo Y200 Pro 5G
1859,4.3,16990,6.56,5000,Dimensity 6020 Processor,8.0,128.0,52.0,vivo,vivo Y28 5G
1860,4.3,9499,6.56,5000,Helio G85 Processor,4.0,64.0,52.0,vivo,vivo Y17s
1861,4.3,14499,6.55,5000,Mediatek Helio G70 Processor,4.0,64.0,52.0,vivo,vivo Y22
1869,4.3,29990,6.56,4300,Mediatek Dimensity 1200 Processor,8.0,128.0,116.0,vivo,vivo V23 Pro 5G
1871,4.5,34625,6.56,4450,MediaTek Dimensity 1200 Processor,8.0,128.0,62.0,vivo,vivo X70 Pro
1872,4.5,39999,6.78,4600,Dimensity 8200 Processor,8.0,256.0,62.0,vivo,vivo V29 Pro 5G
1879,4.3,21947,6.44,4500,Dimensity 900 Processor,8.0,128.0,72.0,vivo,vivo V25 5G
1881,4.4,15999,6.44,5000,Qualcomm Snapdragon 680 Processor,6.0,128.0,52.0,vivo,vivo T1 44W
1882,4.4,25999,6.78,5000,Snapdragon 695 Processor,8.0,128.0,72.0,vivo,vivo V29e 5G
1885,4.1,15999,6.58,5000,Mediatek Dimensity 700 Processor,4.0,128.0,52.0,vivo,vivo Y56 5G
1895,4.4,39999,6.78,4600,Mediatek Dimensity 8200 Processor,8.0,256.0,58.0,vivo,vivo V27 Pro 5G
1896,4.2,11489,6.56,5000,1 year,4.0,64.0,37.0,vivo,vivo Y28e
1900,4.5,19990,6.38,4500,Qualcomm Snapdragon 712 AIE Processor,6.0,64.0,56.0,vivo,vivo Z1x
1902,4.4,53599,6.78,4810,Dimensity 9200 Processor,8.0,256.0,62.0,vivo,vivo X90
1909,4.5,32999,6.78,4600,778G Processor,8.0,128.0,58.0,vivo,vivo V29 5G
1910,4.2,7999,6.51,5000,Mediatek Helio P35 Processor,2.0,32.0,32.0,vivo,vivo Y01
1912,4.4,16990,6.58,5000,Qualcomm Snapdragon 695 Processor,6.0,128.0,52.0,vivo,vivo T1 5G
1925,4.5,24900,6.44,4500,Qualcomm Snapdragon 675AIE Processor,8.0,128.0,56.0,vivo,vivo V17
1946,4.3,12625,6.51,5000,Mediatek Helio P22 Processor,4.0,64.0,15.0,vivo,vivo Y21A
1950,4.3,18990,6.51,5000,1 year,6.0,128.0,37.0,vivo,vivo Y20G
1960,4.2,9499,6.51,5000,Mediatek Helio P35 Processor,3.0,32.0,15.0,vivo,vivo Y15c
1970,4.3,23999,6.38,4500,Mediatek Dimensity 900 Processor,8.0,128.0,66.0,vivo,vivo Y100 5G
1972,4.3,15490,6.58,5000,MediaTek Helio G80 Processor,8.0,128.0,66.0,vivo,vivo Y53s
1976,4.3,15249,6.58,5000,MediaTek Helio G80 Processor,8.0,128.0,52.0,vivo,vivo Y33s
1980,4.3,13990,6.51,5000,MediaTek Helio P35 Processor,4.0,64.0,15.0,vivo,vivo Y20G 2021
1985,4.3,9490,6.51,5000,Mediatek Helio P35 Processor,2.0,32.0,37.0,vivo,vivo Y3s
1989,4.2,7999,6.51,5000,Mediatek Helio P35 Processor,2.0,32.0,32.0,vivo,vivo Y01A
1995,4.3,14990,5.5,3000,Mediatek MT6750 Octa Core 1.5GHz Processor,3.0,32.0,37.0,vivo,vivo Y69
1996,4.4,22221,5.99,3225,Qualcomm Snapdragon 450 Octa Core 1.8 GHz Processor,4.0,64.0,40.0,vivo,vivo V7+
1999,4.2,7699,6.51,5000,12 Months,3.0,32.0,32.0,vivo,vivo Y02
2000,4.4,14879,6.58,5000,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,8.0,128.0,52.0,vivo,vivo Y33T
2005,4.4,7990,6.22,4030,MediaTek Helio A22 Processor,2.0,16.0,32.0,vivo,vivo Y90
2006,4.4,11490,6.51,5000,Qualcomm Snapdragon 460 Processor,3.0,64.0,15.0,vivo,vivo Y20i
2009,4.3,10690,6.51,5000,12 months,3.0,64.0,37.0,vivo,vivo Y21E
2010,4.4,24990,6.44,4500,Domestic 1 Year of Device &amp; 6 Months for In-Box Accessories,8.0,128.0,88.0,vivo,vivo V25
2011,4.4,10990,6.35,5000,Qualcomm Snapdragon 665 AIE Processor,3.0,32.0,21.0,vivo,vivo U10
2012,4.3,13499,6.51,5000,Mediatek Helio P35 Processor,4.0,64.0,15.0,vivo,vivo Y21
2015,4.2,9990,5.0,2500,Qualcomm Snapdragon 425 64-bit Quad Core 1.4GHz Processor,2.0,16.0,32.0,vivo,vivo Y53
2016,4.4,19990,6.44,4000,MediaTek Helio G95 Processor,8.0,128.0,66.0,vivo,vivo Y73
2020,4.3,18990,6.47,5000,MediaTek Helio P35 Processor,6.0,128.0,21.0,vivo,vivo Y30
2025,4.4,27990,6.44,4000,Qualcomm Snapdragon 720G Processor,8.0,128.0,72.0,vivo,vivo V20
2026,4.4,16990,6.22,3260,Mediatek Helio P22 Processor,4.0,64.0,15.0,vivo,vivo Y83 Pro
2031,4.4,10990,6.22,4030,Qualcomm Snapdragon 439 Processor,3.0,32.0,15.0,vivo,vivo Y91
2032,4.3,15490,6.51,5000,Qualcomm Snapdragon 662 Processor,6.0,64.0,15.0,vivo,vivo Y20T
2036,4.4,15990,6.35,5000,MediaTek Helio P22 Processor,4.0,64.0,15.0,vivo,vivo Y15
2041,4.4,14990,6.22,4030,MediaTek Helio P22 Processor,3.0,64.0,15.0,vivo,vivo Y93
2045,4.3,14990,6.35,5000,MediaTek Helio P22 Processor,4.0,32.0,15.0,vivo,vivo Y12
2050,4.3,10990,6.51,5000,Qualcomm Snapdragon 439 Processor,3.0,32.0,15.0,vivo,vivo Y12G
2060,4.4,19990,6.3,3260,Qualcomm Snapdragon 450 Processor,4.0,32.0,18.0,vivo,vivo V9 Youth
2061,4.3,12990,6.51,5000,Qualcomm Snapdragon 439 Processor,3.0,64.0,15.0,vivo,vivo Y20A
2062,4.5,15990,6.53,5000,Qualcomm Snapdragon 712 AIE Octa Core 2.3GHz Processor,4.0,64.0,18.0,vivo,vivo Z1Pro
2064,4.5,12999,6.67,5100,Dimensity 6300 Processor,6.0,128.0,34.0,OPPO,OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box
2071,4.3,19999,6.7,5000,Dimensity 7050 Processor,8.0,128.0,72.0,OPPO,OPPO F25 Pro 5G
2072,4.4,40999,6.7,5000,Dimensity 7300 Energy Processor,12.0,512.0,58.0,OPPO,OPPO Reno 12 Pro 5G
2075,4.2,22999,6.67,5000,Dimensity 6300 Processor,8.0,256.0,52.0,OPPO,OPPO F27 5G
2077,4.3,27999,6.7,5000,Dimensity 7050 Processor,8.0,128.0,66.0,OPPO,OPPO F27 Pro+
2078,4.4,29999,6.7,4600,Mediatek Dimensity 8200 Processor,12.0,256.0,58.0,OPPO,OPPO Reno11 Pro 5G
2081,4.2,15999,6.67,5100,Dimensity 6300 Processor,6.0,128.0,74.0,OPPO,OPPO A3 5G
2082,4.4,32999,6.7,5000,Dimensity 7300 Energy Processor,8.0,256.0,58.0,OPPO,OPPO Reno 12 5G
2087,4.3,10989,6.56,5000,Helio G70 (MT6769) Processor,4.0,128.0,52.0,OPPO,OPPO A38
2092,4.2,11995,6.56,5000,Mediatek Helio G35 Processor,4.0,128.0,52.0,OPPO,OPPO A77
2097,4.3,10899,6.43,5000,Snapdragon 680 Processor,8.0,128.0,52.0,OPPO,OPPO A78
2098,4.3,13999,6.56,5000,Dimensity 6020 Processor,4.0,128.0,15.0,OPPO,OPPO A59 5G
2105,4.3,19999,6.67,5100,Dimensity 6300 5G Mobile Platform Processor,8.0,256.0,52.0,OPPO,OPPO A3 Pro 5G
2112,4.3,21374,6.7,4800,Qualcomm Snapdragon 695 Processor,8.0,128.0,110.0,OPPO,OPPO Reno8T 5G
2115,4.3,12299,6.72,5000,Mediatek Dimensity 6020 Processor,8.0,128.0,48.0,OPPO,OPPO A79 5G
2116,4.3,37999,6.7,4600,Snapdragon 778G 5G Processor,12.0,256.0,82.0,OPPO,OPPO Reno10 Pro 5G
2117,4.3,74999,6.8,4300,Mediatek Dimensity 9200 Processor,12.0,256.0,98.0,OPPO,OPPO Find N3 Flip
2118,4.3,32999,6.7,5000,Mediatek Dimensity 7050 Processor,8.0,256.0,96.0,OPPO,OPPO Reno10 5G
2121,4.3,9499,6.56,5000,Helio G85 Processor,4.0,128.0,10.0,OPPO,OPPO A18
2125,0.0,15899,6.67,5100,Dimensity 6300 Processor,6.0,128.0,74.0,OPPO,OPPO CPH2693
2128,4.0,20890,6.43,4500,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,8.0,128.0,66.0,OPPO,OPPO F21SPRO
2131,4.3,14699,6.43,4500,12 months,8.0,128.0,88.0,OPPO,OPPO F21 Pro
2132,4.3,18990,6.56,5000,6833 Processor,8.0,128.0,52.0,OPPO,OPPO A78 5G
2135,4.1,12299,6.67,5100,Dimensity 6300 Processor,4.0,64.0,16.0,OPPO,OPPO A3x 5G
2137,4.2,15399,6.43,4500,Snapdragon 680 Processor,8.0,128.0,66.0,OPPO,OPPO F21s Pro
2138,4.5,54999,6.74,4700,Snapdragon 8+ Gen 1 Processor,12.0,256.0,114.0,OPPO,OPPO Reno10 Pro+ 5G
2141,4.3,29999,6.7,5000,Mediatek Dimensity 7050 Processor,8.0,256.0,58.0,OPPO,OPPO Reno11 5G
2151,0.0,8999,6.67,5100,6s 4G Gen1 Processor,4.0,64.0,58.0,OPPO,OPPO A3x
2152,4.1,89999,6.8,4300,Mediatek Dimensity 9000+ Processor,8.0,256.0,58.0,OPPO,OPPO Find N2 Flip
2157,4.3,12999,6.72,5000,Helio G85 Processor,6.0,128.0,52.0,OPPO,OPPO A58
2168,4.3,18990,6.51,5000,MediaTek Helio G35 Processor,4.0,128.0,52.0,OPPO,OPPO A55
2176,4.2,18199,6.43,4500,12 months,8.0,128.0,40.0,OPPO,OPPO F21 Pro 5G
2183,4.2,13499,6.79,5030,4 Gen 2 AE Processor,6.0,128.0,110.0,REDMI,REDMI 13 5G
2184,4.1,17999,6.78,5000,Mediatek Dimensity 7020 Processor,8.0,256.0,110.0,Infinix,Infinix Note 40 Pro 5G
2185,4.3,7799,6.6,6000,Mediatek Helio G36 Processor,4.0,128.0,98.0,Infinix,Infinix Smart 8 Plus
2187,4.4,6499,6.6,5200,MediaTek Helio G70 Processor,4.0,64.0,37.0,Infinix,Infinix Hot 11
2189,4.3,22999,6.78,5000,Dimensity 8200 Ultimate Processor,8.0,256.0,110.0,Infinix,Infinix GT 20 Pro
2190,4.3,13999,6.78,5000,Dimensity 6300 Processor,12.0,256.0,110.0,Infinix,Infinix Note 40X 5G
2197,4.1,8999,6.6,5000,Unisoc T606 Processor,8.0,256.0,98.0,Infinix,Infinix HOT 40i
2198,4.4,10999,6.7,5000,Dimensity 6300 Processor,8.0,128.0,72.0,Infinix,Infinix Hot 50 5G
2204,4.3,7999,6.6,5000,Helio G36 Processor,8.0,128.0,98.0,Infinix,Infinix SMART 8
2216,4.3,6999,6.6,5000,T606 Processor,4.0,64.0,61.0,Infinix,Infinix SMART 8 HD
2222,4.2,21999,6.78,4600,Mediatek Dimensity 7020 Processor,12.0,256.0,110.0,Infinix,Infinix Note 40 Pro+ 5G
2226,4.2,30999,6.78,5000,Dimensity 8200 Ultimate Processor,12.0,512.0,158.0,Infinix,Infinix Zero 40 5G
2229,4.2,12999,6.7,5000,MediaTek Helio G88 Processor,6.0,128.0,52.0,Infinix,Infinix Note 12
2232,4.3,12499,6.7,5000,Mediatek Helio G88 Processor,4.0,64.0,52.0,Infinix,Infinix Note 11
2234,4.2,7149,6.6,5000,Unisoc T616 Processor,6.0,64.0,74.0,Infinix,Infinix Hot 12 Pro
2237,4.1,15999,6.78,5000,Dimensity 7020 Processor,8.0,256.0,110.0,Infinix,Infinix Note 40 5G
2238,4.3,10999,6.78,5000,MediaTek Helio G88 Processor,4.0,64.0,52.0,Infinix,Infinix Hot 11S
2240,4.3,5849,6.82,6000,Unisoc T610 Processor,4.0,64.0,37.0,Infinix,Infinix HOT 12 Play
2248,4.3,9499,6.6,5000,G37 Processor,8.0,128.0,98.0,Infinix,Infinix HOT 30i
2254,4.2,24999,6.78,5000,Dimensity 8020 Processor,12.0,256.0,121.0,Infinix,Infinix Zero 30 5G
2257,4.3,4679,6.52,5000,MediaTek Helio A20 Processor,2.0,32.0,32.0,Infinix,Infinix Smart 5A
2261,4.2,12499,6.78,6000,Dimensity 6020 5G Processor,4.0,128.0,98.0,Infinix,Infinix HOT 30 5G
2263,4.2,15999,6.78,5000,Dimensity 6080 Processor,8.0,256.0,110.0,Infinix,Infinix Note 30 5G
2266,4.3,10990,6.82,6000,MediaTek Helio G85 Processor,6.0,64.0,50.0,Infinix,Infinix Hot 10S
2268,4.4,7990,6.82,6000,Mediatek Helio A25 Processor,3.0,32.0,37.0,Infinix,Infinix Smart 4 Plus
2293,4.5,9999,6.52,5000,Helio P22 (MTK6762) Processor,4.0,64.0,15.0,Infinix,Infinix Hot 8
2302,4.1,6999,5.45,3050,MTK6739 64 bit Quad Core Processor,2.0,16.0,37.0,Infinix,Infinix Smart 2
